colour	fill	x	y	group	showSelected1
#FE0000	#FE0000	205.747126436782	315	1	1
#FE0000	#FE0000	205.25026125082	317.337566914229	1	1
#FE0000	#FE0000	203.845578197465	319.270947272859	1	1
#FE0000	#FE0000	201.775959737787	320.465842047673	1	1
#FE0000	#FE0000	199.399261705358	320.715643076829	1	1
#FE0000	#FE0000	197.126436781609	319.977157493014	1	1
#FE0000	#FE0000	195.350477043822	318.3780761626	1	1
#FE0000	#FE0000	194.378462064748	316.194894774815	1	1
#FE0000	#FE0000	194.378462064748	313.805105225185	1	1
#FE0000	#FE0000	195.350477043822	311.6219238374	1	1
#FE0000	#FE0000	197.126436781609	310.022842506986	1	1
#FE0000	#FE0000	199.399261705358	309.284356923171	1	1
#FE0000	#FE0000	201.775959737787	309.534157952327	1	1
#FE0000	#FE0000	203.845578197465	310.729052727141	1	1
#FE0000	#FE0000	205.25026125082	312.662433085771	1	1
#FE0000	#FE0000	205.747126436782	315	1	1
#FE0300	#FE0300	205.747126436782	315	1	2
#FE0300	#FE0300	205.25026125082	317.337566914229	1	2
#FE0300	#FE0300	203.845578197465	319.270947272859	1	2
#FE0300	#FE0300	201.775959737787	320.465842047673	1	2
#FE0300	#FE0300	199.399261705358	320.715643076829	1	2
#FE0300	#FE0300	197.126436781609	319.977157493014	1	2
#FE0300	#FE0300	195.350477043822	318.3780761626	1	2
#FE0300	#FE0300	194.378462064748	316.194894774815	1	2
#FE0300	#FE0300	194.378462064748	313.805105225185	1	2
#FE0300	#FE0300	195.350477043822	311.6219238374	1	2
#FE0300	#FE0300	197.126436781609	310.022842506986	1	2
#FE0300	#FE0300	199.399261705358	309.284356923171	1	2
#FE0300	#FE0300	201.775959737787	309.534157952327	1	2
#FE0300	#FE0300	203.845578197465	310.729052727141	1	2
#FE0300	#FE0300	205.25026125082	312.662433085771	1	2
#FE0300	#FE0300	205.747126436782	315	1	2
#FE0600	#FE0600	205.747126436782	315	1	3
#FE0600	#FE0600	205.25026125082	317.337566914229	1	3
#FE0600	#FE0600	203.845578197465	319.270947272859	1	3
#FE0600	#FE0600	201.775959737787	320.465842047673	1	3
